PEMERINTAH KOTA BANDUNG,,,,
,,,,
KECAMATAN KIARACONDONG,,,,
,,,,
KELURAHAN SUKAPURA,,,,
,,,,
LAPORAN DATA STATISTIK KEPENDUDUKAN MENURUT PENDIDIKAN DALAM KK,,,,
,,,,
Laporan. No : SK-01,,,,
,,,,
No,Pendidikan Dalam KK,Jumlah,Laki-laki,Perempuan
1,TIDAK / BELUM SEKOLAH,262,140,122
2,BELUM TAMAT SD/SEDERAJAT,218,94,124
3,TAMAT SD / SEDERAJAT,312,143,169
4,SLTP/SEDERAJAT,369,181,188
5,SLTA / SEDERAJAT,783,439,344
6,DIPLOMA I / II,8,2,6
7,AKADEMI/ DIPLOMA III/S. MUDA,51,20,31
8,DIPLOMA IV/ STRATA I,102,56,46
9,STRATA II,3,1,2
10,STRATA III,0,0,0
,JUMLAH,2108,1076,1032
,BELUM MENGISI,87,50,37
,TOTAL,2195,1126,1069
,,,,
Laporan data statistik kependudukan menurut pendidikan dalam kk pada tanggal : 22 Juni 2023,,,,
,,,,
,,"Kelurahan Sukapura, 22 Juni 2023",,
,,Lurah Sukapura,,
,,,,
,,,,
,,,,
,,,,
,,"( Melinasari,, S.Kom )",,
,,NIPD/NIP : 198005162010012005,,
